5623,11364
0,0:1:2@3:4:5@6:7:8:9@7:10:11@6:12:13:10@14:15:16@17:18:19@20:21:16:22@23:24:0@8:25:26:27:28:29@30:2:31@32:4:33@14:2:34@35:36:0@37:38:39:40:41:42@43:44:45:46:47@48:49:50:51@52:14:0:53:42
1,54:55:56@57:58:59:60:61:62@63:64:65:66@67:54:62@68:69:70:71:72:73:74:75:76:77:78:54:56@79:80:81:82:83:84:85:86:87:88:89@90:75:74:73:72:69:91:68@60:92:63:61:78:54@93:94:95@63:96:62:97:98:99:100@101:102:103@104:105:106:107:108:109:110:111:112:113:114:115:116:117:118:119:71:72:76:120@121:122:123:124:125:126:127:128:129@76:74:75:71:72:119:121:130@131:132:133
2,134:135:12@136:137:138:139:12@140:141:142:143@12:136:144@143:145:146@147:148:149@7:10:12:150
3,151:152:153@154:155:156@0:157:154@158:0:159@0:160:30:161:162@163:21:164:0@14:0:165@162:0:14:166:167@168:0:14@154:169:170:171:172:173:174:175:176@14:0:177:178
4,179:180:181@182:180:183@184:185:186:187:188:189:190:191:192:193:194:195:196:197:198:199:200@201:202:203@204:205:206:207:208:209:210@183:211:182
5,49:212:213:214:51:215@42:40:216:51:217:218:219@220:221:222@42:223:224@225:226:227:106:228:148:8@117:229:118@161:230:231:232@20:21:233:234:0:235:236:237:238@239:240:51:42
6,163:241:242@243:244:245@163:246:247@248:241:249@16:250:251:164
7,252:253:254:23:255:24:256:31:257:258:259:260:261:262:263:264@265:266:267:268:14:269:166:270:271:272:273:274:275:276:277:278:279:280:281:282:24:283:284:285:286:287:288:289:290:170:291:292:293:294:295:296:297:298:299:300:301:302:303:304:305:306:307:251:164:308:309:310:311:312:313:314:315:316:317:318:319:320:321:322:323:324:325:326:327:328:329:330:331:332:333:334:335@42:21:336:337:338:156:339:340:341:168:342:343:318:344:345:346:347:348:349:350:351:316:315:288:352:353:354:355:356:357:358:359:360:154@361:362:50:363:364:365:366:367@368:369:370:371:372:373:240@374:375:376@41:377:378:379:380@381:382:39@383:384:385:386:387@388:389:390:391:392@393:394:395@396:397:398:399:400:30:180@401:402:403:404@42:405:21:156:406:407:349:408@409:410:411:412:413:414:415@412:416:417@49:418:419@420:421:422@21:339:156@423:424:425
8,53:21:340@426:427:428@21:159:429@430:21:431@432:53:21
